game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Hammerwatch II,24.99,2023-12-12,,Maximum Entertainment,PS5,,,,,,
Weedcraft Inc,24.99,2023-11-18,Strategy / Simulation,KLABATER,PS5 / PS4,,,,,3.78,58.0
Kill It With Fire VR,14.99,2023-11-07,,TINYBUILD LLC,PS5 / PS4,67,5,0.0,0.0,,
Achilles: Legends Untold,21.99,2023-11-02,,Dark Point Games S.A.,PS5,,,,,,
Warhammer Age of Sigmar: Realms of Ruin,59.99,2023-11-17,Strategy,FRONTIER DEVELOPMENTS PLC,PS5,,,,,,
Double Dragon Gaiden: Rise of the Dragons,24.99,2023-07-27,Fighting / Action / Arcade,Maximum Entertainment,PS5 / PS4,,,,,,
High On Life,59.99,2023-07-23,Shooter / Adventure,"Squanch Games, Inc.",PS5 / PS4,,,,,,
FINAL FANTASY,11.99,2023-04-19,Role playing games,Square Enix LTD,PS4,67,34,6.9,132.0,5.0,4.0
Exoprimal PS4 & PS5,59.99,2023-07-14,Shooter,CE EUROPE LIMITED,PS5 / PS4,67,53,4.0,156.0,,
Cave Digger 2 Dig Harder (VR + non-VR),24.99,2023-02-22,Action / Adventure / Casual,VRKiwi,PS5 / PS4,,,,,,
Beholder 3,19.99,2022-12-15,Adventure,Toplitz Productions,PS4,,,,,,
Supersonic Acrobatic Rocket-Powered Battle-Cars,,2009-02-12,Action / Sports / Racing,Psyonix,PS3,67,16,7.2,61.0,4.53,42649.0
Session: Skate Sim,49.99,2022-09-22,Sports / Simulation,NACON SA,PS5 / PS4,,,,,2.96,7973.0
Isonzo,29.99,2022-09-20,Action / Shooter / Strategy,BlackMill Games B.V.,PS5 / PS4,,,,,3.92,1466.0
White Day: A Labyrinth Named School,29.99,2022-09-08,Action / Adventure / Horror,PQube Ltd,PS5,67,32,6.1,46.0,,
Bright Memory: Infinite,19.99,2022-07-21,,PLAYISM,PS5,67,35,7.1,144.0,,
Long Live The Queen PS4 & PS5,9.99,2022-07-15,Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
Milky Way Prince – The Vampire Star,14.99,2022-06-21,Adventure,FANTASTICO STUDIO SRL,PS5 / PS4,,,,,,
Red Johnson's Chronicles,3.99,2011-09-07,Puzzle / Adventure,Microids,PS3,,,,,4.47,222.0
Industria,19.99,2022-06-09,,HEADUP GAMES,PS5,,,,,,
Wonder Boy Collection,29.99,2022-06-03,Action,Bliss Brain Corporation,PS4,,,,,4.67,3.0
Source of Madness,19.99,2022-05-11,,THUNDERFUL PUBLISHING,PS5,67,7,6.3,6.0,,
Source of Madness,19.99,2022-05-11,Action,THUNDERFUL PUBLISHING,PS4,67,7,6.3,6.0,4.04,25.0
Soundfall,29.99,2022-05-11,Action / Music / rhythm,NOODLECAKE STUDIOS INC.,PS5 / PS4,,,,,,
Gotham Knights,74.99,2022-10-21,Action,WARNER BROS. INTERACTIVE,PS5,,,,,,
MAGLAM LORD,39.99,2022-02-04,Action / Role playing games,PQube Ltd,PS4,,,,,3.91,151.0
Shadow Man Remastered,17.99,2022-01-13,Action,Atari Inc.,PS4,,,,,4.85,165.0
Encodya,29.99,2021-11-05,Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.0,7.0
PROJECT ZERO : LA PRÊTRESSE DES EAUX NOIRES PS4 & PS5,39.99,2021-10-28,Horror,Koei Tecmo Europe Ltd,PS5 / PS4,67,58,7.8,298.0,4.68,2695.0
Hindsight 20/20 - Wrath of the Raakshasa,12.49,2021-09-09,Action / Role playing games,TRIPLE-I GAMES,PS5 / PS4,,,,,,
Ultra Age,29.99,2021-09-09,Action,"INTRAGAMES CO., LTD.",PS4,,,,,4.26,34.0
Shape of the World,14.99,2021-07-13,Action / Adventure / Casual,Plug In Digital,PS5 / PS4,,,,,,
Big Rumble Boxing: Creed Champions,34.99,2021-09-03,Fighting / Sports / Family,"SURVIOS, INC",PS4,67,8,6.7,6.0,3.67,103.0
Neptunia ReVerse,49.99,2021-06-11,,Reef Entertainment,PS5,67,10,6.7,6.0,,
Oddworld: Soulstorm Enhanced Edition,49.99,2021-04-06,Action,Oddworld Inhabitants. Inc,PS5,67,52,6.3,275.0,,
DOOM 3: VR Edition,19.99,2021-03-29,Action,Bethesda,PS4,67,29,7.4,26.0,4.23,216.0
Can't Drive This,19.99,2021-03-19,Racing / Party,PIXEL MANIACS,PS4,67,5,0.0,0.0,4.05,21.0
Can't Drive This,24.99,2021-03-19,Racing / Party,PIXEL MANIACS,PS5,,,,,,
Monster Truck Championship,39.99,2021-03-11,Sports,NACON SA,PS5,,,,,3.71,1046.0
Disjunction,15.99,2021-01-28,Role playing games,Fireshine Games,PS4,,,,,3.41,22.0
Tesla Force PS4 & PS5,14.99,2020-11-24,Action / Shooter / Arcade,10Tons Ltd.,PS5 / PS4,,,,,4.18,17.0
Re:Turn - One Way Trip,19.99,2020-10-29,Puzzle / Adventure / Horror,Green Man Gaming Publishing,PS4,,,,,4.04,27.0
Cobra Kai: The Karate Kid Saga Continues,39.99,2020-10-27,Fighting / Action / Adventure,GAMEMILL ENTERTAINMENT,PS4,67,11,6.6,15.0,4.39,218.0
Monster Truck Championship,39.99,2020-10-15,Sports / Unique,NACON SA,PS4,,,,,3.71,1046.0
Rainswept,9.99,2020-07-21,Unique,2Awesome Studio SL,PS4,,,,,4.31,42.0
Namco Museum Archives Vol 2,19.99,2020-06-18,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,3.63,60.0
Help Will Come Tomorrow,23.99,2020-04-21,Adventure / Strategy,KLABATER,PS4,,,,,4.26,39.0
Snakeybus,11.99,2020-04-01,Racing,DIGERATI DISTRIBUTION,PS4,67,4,5.3,4.0,3.98,129.0
House Flipper,24.99,2020-02-25,Simulation,Frozen District,PS4,67,7,7.5,186.0,4.33,5524.0
KATANA KAMI: A Way of the Samurai Story,29.99,2020-02-20,Action / Role playing games,"SPIKE CHUNSOFT, INC.",PS4,,,,,3.83,690.0
ACA NEOGEO THE KING OF FIGHTERS '99,6.99,2019-12-20,Fighting / Arcade,HAMSTER CORPORATION,PS4,,,,,4.43,40.0
Shenmue III,59.99,2019-11-19,Action / Role playing games / Adventure,ININ,PS4,,,,,4.53,2683.0
MediEvil,10000.0,2019-10-25,Action / Adventure,1 QA Test Licensee,PS4,,,,,4.46,2568.0
The Bradwell Conspiracy,19.99,2019-10-08,Adventure,BOSSA STUDIOS LIMITED,PS4,67,7,6.0,10.0,3.4,30.0
LEGRAND LEGACY: Tale of the Fatebounds,19.99,2019-10-03,Role playing games,PT. SEMISOFT Entertainment Studios,PS4,,,,,3.49,51.0
CRYSTAR,59.99,2019-08-30,Action / Role playing games,"SPIKE CHUNSOFT, INC.",PS4,67,13,9.5,2257.0,4.42,1486.0
Nelke & the Legendary Alchemists ~Ateliers of the New World~,59.99,2019-05-15,Role playing games / Simulation,Koei Tecmo Europe Ltd,PS4,,,,,4.47,384.0
GIGA WRECKER ALT.,24.99,2019-04-30,Puzzle / Action,Thunderful Games Ltd,PS4,67,17,4.6,12.0,3.58,12.0
World War Z,39.99,2019-04-16,Action / Shooter,"Saber Interactive, Inc",PS4,,,,,4.19,20374.0
RAZED,9.99,2018-12-19,Arcade / Racing,PQube Ltd,PS4,,,,,4.26,19.0
Steel Rats™,19.99,2018-11-07,Action / Arcade / Racing,Tate Multimedia Sp. z o.o.,PS4,67,16,7.6,32.0,4.02,422.0
Warhammer 40,0.0,,"Aug 23, 2018",Action / Role playing games,NACON SA,,67,28.0,6.5,134.0,4.02
We Happy Few,69.99,2018-08-10,Action / Adventure,Microsoft Corporation,PS4,67,13,5.4,126.0,3.92,4228.0
The Spectrum Retreat,12.99,2018-07-11,Puzzle / Adventure,RIPSTONE LTD,PS4,67,16,3.9,7.0,3.98,148.0
Shining Resonance Refrain,49.99,2018-07-10,Role playing games,SEGA EUROPE LTD,PS4,,,,,4.54,219.0
METAL SLUG XX,19.99,2018-05-30,Action / Shooter,SNK CORPORATION,PS4,67,22,7.4,29.0,4.3,292.0
Operation Warcade,19.99,2018-04-11,Shooter / Arcade,,PS4,67,4,6.3,13.0,4.02,146.0
TT Isle of Man: Ride on the Edge,59.99,2018-03-13,Racing,NACON SA,PS4,,,,,3.9,1578.0
DISSIDIA® FINAL FANTASY® NT,69.99,2018-03-01,Fighting / Action / Role playing games,Square Enix LTD,PS4,67,69,7.2,412.0,4.23,18385.0
Gravel,69.99,2018-02-27,Arcade / Racing,MILESTONE SRL,PS4,67,30,6.5,62.0,4.1,10840.0
Monster Energy Supercross - The Official Videogame,69.99,2018-02-13,Racing,MILESTONE SRL,PS4,,,,,3.58,15730.0
Lost Grimoires 2: Shard of Mystery,14.99,2017-12-15,Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.33,159.0
MudRunner,39.99,2017-10-31,Racing / Simulation,Focus Entertainment,PS4,67,13,6.9,79.0,4.33,16586.0
ELEX,59.99,2017-10-17,Action / Role playing games,THQ NORDIC GMBH,PS4,67,31,6.1,1043.0,3.86,2358.0
White Day: A Labyrinth Named School,29.99,2017-08-25,Action / Adventure / Horror,PQube Ltd,PS4,67,32,6.1,46.0,4.22,1645.0
Uncanny Valley,,2017-02-08,Horror,DIGERATI DISTRIBUTION,PS4,,,,,2.98,680.0
The Town of Light,19.99,2017-06-06,Adventure / Unique,WIRED PRODUCTIONS LIMITED,PS4,,,,,4.2,1312.0
MXGP3 - The Official Motocross Videogame,69.99,2017-05-30,Racing,MILESTONE SRL,PS4,,,,,3.99,2044.0
Black & White Bushido,12.99,2017-05-17,Action,ENDEMOL SHINE UK,PS4,,,,,3.88,83.0
Shiness: The Lightning Kingdom,29.99,2017-04-18,Action / Role playing games / Adventure,Focus Entertainment,PS4,,,,,4.07,373.0
PaRappa the Rapper Remastered,14.99,2017-04-04,Music / rhythm,Sony Interactive Entertainment Europe,PS4,67,43,6.5,57.0,4.15,4012.0
A Pixel Story,10.99,2017-02-24,Action / Adventure,Thunderful Games Ltd,PS4,,,,,3.59,44.0
Dex,19.99,2017-02-23,Action / Role playing games / Adventure,Untold Tales S.A.,PS4 / PS Vita,,,,,4.43,225.0
How to Survive 2,14.99,2017-02-06,Action / Horror,505 GAMES S.R.L.,PS4,,,,,4.1,3977.0
Fate/EXTELLA: The Umbral Star,44.99,2017-02-03,Action,Marvelous Europe Limited,PS Vita,67,33,7.2,55.0,4.61,1928.0
Fate/EXTELLA: The Umbral Star,54.99,2017-01-20,Action,Marvelous Europe Limited,PS4,,,,,4.61,1928.0
The Little Acre,16.99,2016-12-13,Adventure,PEWTER GAMES STUDIOS LTD,PS4,,,,,4.07,423.0
How We Soar,19.99,2016-11-29,Casual,,PS4,,,,,3.77,117.0
Criminal Girls 2: Party Favors,39.99,2016-09-23,Role playing games,NIS America,PS Vita,,,,,4.82,22.0
Claire: Extended Cut,16.99,2016-08-31,Adventure / Horror / Unique,HAILSTORM GAMES INC,PS4 / PS Vita,,,,,3.66,1455.0
Romance of The Three Kingdoms 13,59.99,2016-08-05,Action / Strategy / Simulation,Koei Tecmo Europe Ltd,PS4,67,22,8.0,63.0,4.32,2416.0
Assault Suit Leynos,19.99,2016-07-14,Action / Shooter,Thunderful Games Ltd,PS4,,,,,3.97,218.0
Super Mutant Alien Assault,11.99,2016-07-12,Action / Arcade,SURPRISE ATTACK,PS4,67,7,3.8,5.0,4.25,44.0
Hard Reset Redux,23.99,2016-06-08,Shooter,Good Shepherd Entertainment,PS4,,,,,4.47,529.0
Castlevania: Harmony of Despair,,2011-10-12,Role playing games / Adventure,Konami,PS3,,,,,3.77,2389.0
Nights of Azure,59.99,2016-05-06,Role playing games,Koei Tecmo Europe Ltd,PS4,,,,,4.43,282.0
The Park,12.99,2016-05-03,Adventure / Horror,Funcom Oslo AS,PS4,67,26,6.1,87.0,3.38,1422.0
Rocketbirds 2: Evolution,20.99,2016-04-26,Action / Shooter,Ratloop Asia Pte Ltd,PS4 / PS Vita,67,14,6.2,18.0,4.12,4060.0
Resident Evil 6,19.99,2016-03-29,Action / Shooter / Horror,CE EUROPE LIMITED,PS4,67,71,5.4,2012.0,4.41,10802.0
SENRAN KAGURA ESTIVAL VERSUS,44.99,2016-03-18,Action,Marvelous Europe Limited,PS4,67,25,7.9,174.0,4.75,8541.0
SENRAN KAGURA ESTIVAL VERSUS,34.99,2016-03-18,Action,Marvelous Europe Limited,PS Vita,67,25,7.9,174.0,4.75,8541.0
Agatha Christie - The ABC Murders,39.99,2016-02-04,Puzzle / Action / Adventure / Strategy,Microids,PS4,,,,,3.96,699.0
Two Worlds II,,1970-01-01,,Zuxxez Entertainment,PS3,,,,,,
MediEvil®,4.99,2007-09-20,Action / Adventure,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.47,4913.0
Agarest: Generations of War,,2010-06-23,Role playing games / Strategy,GHOSTLIGHT LIMITED,PS3,,,,,,
Beat Sketcher™,4.99,2011-02-02,Music / rhythm / Party / Unique,Sony Interactive Entertainment Europe,PS3,,,,,4.56,34.0
Modern Combat: Domination,7.99,2011-02-16,Action / Shooter,Gameloft SE,PS3,67,13,6.8,34.0,4.37,1134.0
Final Fantasy®,9.99,2011-02-16,Role playing games,Square Enix LTD,PS Vita / PSP,67,34,6.9,132.0,4.57,462.0
METAL SLUG XX,9.99,2011-08-03,Action / Arcade,SNK CORPORATION,PS Vita / PSP,,,,,4.35,217.0
RESIDENT EVIL CODE: Veronica X,19.99,2011-09-28,Action / Shooter / Horror,CE EUROPE LIMITED,PS3,,,,,4.64,3124.0
Resident Evil Code Veronica X,9.99,2011-09-28,Action / Shooter,CE EUROPE LIMITED,PS3,,,,,4.7,1258.0
All Zombies Must Die!,9.99,2012-01-04,Action / Shooter,DOUBLESIX DIGITAL PUBLISHING LTD,PS3,67,20,4.6,15.0,4.33,266.0
MALICIOUS™,7.99,2012-02-08,,Sony Interactive Entertainment Europe,PS3,67,9,5.7,38.0,3.78,2292.0
DYNASTY WARRIORS NEXT,19.99,2012-02-22,,Koei Tecmo Europe Ltd,PS Vita,,,,,4.24,2230.0
Sniper Elite V2,,2012-06-13,Shooter,505 GAMES S.R.L.,PS3,,,,,,
RESIDENT EVIL 6,19.99,2012-10-03,Action / Shooter / Horror,CE EUROPE LIMITED,PS3,,,,,4.53,4558.0
Sniper Elite V2,24.99,2013-02-20,Shooter,REBELLION INTERACTIVE LIMITED,PS3,67,37,6.7,172.0,4.54,735.0
Men's Room Mayhem™,1.99,2013-05-22,Arcade,RIPSTONE LTD,PS Vita,,,,,3.91,529.0
STRENGTH OF THE SWORD 3,4.99,2013-06-05,Fighting / Action / Arcade,IVENT LTD,PS3,,,,,4.32,53.0
Worms™ Revolution Extreme,14.99,2013-10-09,Strategy,Team 17 Digital LTD,PS Vita,,,,,3.69,1138.0
MXGP - The Official Motocross Videogame,19.99,2014-03-28,Racing,MILESTONE SRL,PS3,67,14,6.2,15.0,4.52,598.0
Deception IV: Blood Ties,24.99,2014-03-28,Action,Koei Tecmo Europe Ltd,PS3,67,19,7.3,55.0,4.67,42.0
Deception IV: Blood Ties,24.99,2014-03-28,Action,Koei Tecmo Europe Ltd,PS Vita,67,19,7.3,55.0,4.65,118.0
Monster Monpiece™,29.99,2014-06-04,Role playing games,Idea Factory International Inc.,PS Vita,,,,,4.52,410.0
CounterSpy™,12.99,2014-08-20,Action / Shooter / Adventure,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,,,,,4.2,14649.0
SENRAN KAGURA SHINOVI VERSUS,29.99,2014-10-15,Action,Marvelous Europe Limited,PS Vita,,,,,4.82,1148.0
MXGP - The Official Motocross Videogame,69.99,2014-10-17,Racing,MILESTONE SRL,PS4,,,,,4.04,4003.0
Ar nosurge: Ode to an Unborn Star,49.99,2014-10-22,Role playing games,Koei Tecmo Europe Ltd,PS3,,,,,4.64,72.0
Invizimals™ - La Révolte,24.99,2014-10-29,Action / Adventure,Sony Interactive Entertainment Europe,PS Vita,67,4,7.9,13.0,4.34,582.0
Sniper Elite 3 ULTIMATE EDITION,100.0,2015-03-13,Action / Shooter,REBELLION INTERACTIVE LIMITED,PS4,67,41,6.9,289.0,4.36,6141.0
Ar nosurge Plus: Ode to an Unborn Star,39.99,2015-07-01,Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.68,149.0
Sniper Elite 3,29.99,2015-07-08,Action / Shooter,REBELLION INTERACTIVE LIMITED,PS4,,,,,4.32,18269.0
The Precinct,29.99,2025-05-13,,Kwalee Ltd,PS5,66,31,6.8,95.0,,
Harry Potter: Champions de Quidditch PS4 & PS5,29.99,2024-09-03,Action / Sports,WARNER BROS INTERACTIVE ENTERTAINMENT,PS5 / PS4,66,31,5.3,144.0,2.86,13897.0
Lunar Lander Beyond,29.99,2024-04-23,,Atari Inc.,PS5,66,4,0.0,0.0,,
The Legend of Legacy HD Remastered,49.99,2024-03-22,Role playing games,NIS America,PS5 / PS4,66,12,0.0,0.0,3.61,69.0
Killer Klowns From Outer Space: The Game,39.99,2024-05-28,,IllFonic Inc.,PS5,69,14,6.6,17.0,,
Raccoo Venture,14.99,2023-12-14,Adventure / Family,QUBYTE INTERACTIVE,PS5 / PS4,66,5,8.8,5.0,,
Forest Grove,19.99,2023-11-29,Unique,BLOWFISH STUDIOS PTY LTD,PS5 / PS4,,,,,,
Jumanji: Aventures Sauvages,39.99,2023-11-03,Action / Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,,
Payday 3,39.99,2023-09-21,,PLAION,PS5,66,44,3.3,401.0,,
Monochrome Mobius: Rights and Wrongs Forgotten,59.99,2023-09-08,Role playing games,NIS America,PS5 / PS4,,,,,4.5,396.0
Vampire: The Masquerade - Justice,29.99,2023-11-02,Role playing games / Adventure,Fast Travel Games AB,PS5,66,6,5.6,8.0,,
Schtroumpfs Kart,29.99,2023-08-10,Racing,Microids,PS5 / PS4,,,,,,
Potata: Fairy Flower,14.99,2023-08-02,,EVGENIY KOLPAKOV,PS5,66,13,7.6,9.0,,
Tin Hearts,29.99,2023-05-16,Puzzle,WIRED PRODUCTIONS LIMITED,PS5 / PS4,,,,,,
Fairy Fencer F: Refrain Chord,49.99,2023-04-25,,Reef Entertainment,PS5,66,5,0.0,0.0,,
Fairy Fencer F: Refrain Chord,49.99,2023-04-25,Role playing games / Strategy,Reef Entertainment,PS4,,,,,,
Atari Mania,24.99,2023-04-04,,Atari Inc.,PS5,66,13,0.0,0.0,,
Park Beyond,59.99,2023-06-16,Simulation,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,,
Startenders: Barman Intergalactique,14.99,2023-02-22,Arcade / Simulator,Yogscast Games Limited,PS5 / PS4,,,,,,
Helvetii,16.99,2023-02-03,Action,RED ART GAMES,PS4,,,,,3.0,1.0
Shredders,29.99,2022-12-06,,FoamPunch BV,PS5,66,30,6.1,66.0,,
Broken Pieces,24.99,2022-10-31,Action / Adventure / Horror,indie.io,PS4,,,,,,
Fueled Up,19.99,2022-10-13,Party / Casual / Family,Fireline Games Sp. z o.o.,PS4,66,4,0.0,0.0,,
Undungeon,19.99,2022-09-29,Action / Role playing games / Adventure,TINYBUILD LLC,PS4,66,5,3.5,11.0,,
Biomutant PS4 & PS5,39.99,2022-09-06,Unique,THQ NORDIC GMBH,PS5 / PS4,,,,,3.82,11051.0
Fallen Legion: Rise to Glory,29.99,2022-08-26,,NIS America,PS5,66,11,6.5,11.0,,
Avenging Spirit PS4 & PS5,5.99,2022-07-29,Action / Arcade,RATALAIKA GAMES SL,PS5 / PS4,,,,,,
River City Saga : Les Trois Royaumes,29.99,2022-07-21,Action,Arc System Works Co,PS4,66,7,0.0,0.0,5.0,1.0
Firegirl: Hack 'n Splash Rescue DX,17.99,2022-06-22,,THUNDERFUL PUBLISHING,PS5,66,5,0.0,0.0,,
Firegirl: Hack 'n Splash Rescue DX,17.99,2022-06-22,Action,THUNDERFUL PUBLISHING,PS4,,,,,5.0,6.0
Vampire: The Masquerade - Swansong,59.99,2022-05-19,Role playing games,NACON SA,PS4,,,,,2.6,2883.0
Lucky's Tale,17.99,2022-04-07,Action / Adventure,PLAYFUL CORP.,PS4,,,,,4.67,12.0
The Cruel King and the Great Hero,29.99,2022-03-11,Role playing games,NIS America,PS4,,,,,4.56,9.0
MONARK,59.99,2022-02-25,Role playing games,NIS America,PS5 / PS4,,,,,4.28,275.0
Les Schtroumpfs - Mission Malfeuille,39.99,2021-12-02,,Microids,PS5,66,8,7.4,13.0,,
Les Schtroumpfs - Mission Malfeuille,39.99,2021-11-05,Adventure,Microids,PS4,,,,,4.0,30.0
BloodRayne Betrayal: Fresh Bites,19.99,2021-09-09,Fighting / Action,"Ziggurat Interactive, Inc.",PS5 / PS4,66,6,8.7,6.0,,
Button City,19.99,2021-08-10,,(Subli)minal Gaming LLC,PS5,66,10,0.0,0.0,,
Winds & Leaves,29.99,2021-07-27,Adventure / Simulation,TREBUCHET STUDIO INC.,PS4,,,,,4.0,4.0
WONDER BOY ASHA in Monster World,34.99,2021-05-28,Action,Bliss Brain Corporation,PS4,66,42,6.4,29.0,4.67,21.0
Super Meat Boy Forever,19.99,2021-03-19,Action,TEAM MEAT,PS4,,,,,3.95,39.0
Paradise Lost,14.99,2021-03-24,Adventure,WALKABOUT GAMES,PS4,66,15,6.3,13.0,3.9,310.0
Shing!,19.99,2021-03-18,Arcade,We Dig Games sp. z o.o.,PS5 / PS4,66,6,6.9,19.0,,
Sir Lovelot,9.99,2021-03-03,Action,pixel games SARL-S,PS4,66,4,0.0,0.0,4.62,21.0
Sir Lovelot,9.99,2021-03-03,Action,pixel games SARL-S,PS5,66,4,0.0,0.0,,
Papa's Quiz,12.99,2021-02-18,Party,Old Apes AB,PS4,66,4,0.0,0.0,3.71,7.0
Monster Energy Supercross - The Official Videogame 4,69.99,2021-03-11,Racing,MILESTONE SRL,PS4,66,14,0.0,0.0,3.24,707.0
Monster Energy Supercross - The Official Videogame 4,69.99,2021-03-11,Racing,MILESTONE SRL,PS5,66,14,0.0,0.0,3.24,707.0
Crysis Remastered,29.99,2020-10-09,Action,CRYTEK,PS4,,,,,3.37,801.0
Shing!,19.99,2020-08-28,Arcade,We Dig Games sp. z o.o.,PS4,66,6,6.7,22.0,4.27,133.0
Immortal Realms: Vampire Wars,49.99,2020-08-28,Strategy,KALYPSO MEDIA,PS4,,,,,4.01,170.0
Super Toy Cars 2,14.99,2020-07-23,Racing,ECLIPSE GAMES,PS4,66,6,7.2,11.0,2.86,22.0
Darius Cozmic Collection Console,54.99,2020-06-16,Action / Arcade,ININ,PS4,,,,,4.6,10.0
Potata,14.99,2020-05-13,Adventure / Casual / Family,EVGENIY KOLPAKOV,PS4,,,,,4.18,22.0
Bookbound Brigade,19.99,2020-01-31,Action / Adventure,"INTRAGAMES CO., LTD.",PS4,,,,,4.29,7.0
Atelier Ayesha: The Alchemist of Dusk DX,39.99,2020-01-14,Unique,Koei Tecmo Europe Ltd,PS4,,,,,4.6,15.0
Close to the Sun,29.99,2019-10-29,Adventure / Horror,WIRED PRODUCTIONS LIMITED,PS4,,,,,4.12,156.0
Ghostbusters: The Video Game Remastered,29.99,2019-10-04,Action / Shooter / Adventure,MAD DOG GAMES LLC,PS4,66,26,7.0,78.0,4.37,809.0
Redeemer: Enhanced Edition,29.99,2019-07-19,Fighting / Action / Shooter,ESDigital Games LTD,PS4,,,,,4.23,238.0
TOKI,19.99,2019-06-11,Adventure / Arcade,Microids,PS4,,,,,4.16,249.0
Golem Gates,24.99,2019-05-29,Strategy,DIGERATI DISTRIBUTION,PS4,66,8,7.5,6.0,4.07,28.0
American Fugitive,19.99,2019-05-21,Action / Shooter / Adventure / Racing,Curve Digital,PS4,,,,,4.08,436.0
Evoland Legendary Edition,19.99,2019-02-05,Action / Role playing games / Adventure,SHIRO GAMES,PS4,,,,,4.4,150.0
This Is the Police 2,29.99,2018-09-25,Strategy,THQ NORDIC GMBH,PS4,,,,,3.28,134.0
Punch Line,49.99,2018-08-31,Role playing games / Adventure,PQube Ltd,PS4,66,9,4.9,22.0,4.07,514.0
Castaway Paradise,12.99,2018-07-31,Adventure / Simulation / Unique,STOLEN COUCH GAMES B.V.,PS4,66,8,0.0,0.0,3.45,99.0
Detached,35.99,2018-07-24,Action / Adventure / Simulation,ANSHAR STUDIOS S.A.,PS4,,,,,4.07,102.0
City of Brass,19.99,2018-05-04,Action,UPPERCUT GAMES PTY LTD,PS4,,,,,4.03,59.0
NORTH,3.59,2018-03-06,Puzzle / Adventure / Unique,EVGENIY KOLPAKOV,PS4 / PS Vita,,,,,3.05,281.0
Rad Rodgers,19.99,2018-02-21,Action / Shooter / Adventure / Arcade,THQ NORDIC GMBH,PS4,,,,,3.72,282.0
Nine Parchments,19.99,2017-12-13,Action / Role playing games,Frozenbyte LTD,PS4,,,,,4.06,172.0
Nights of Azure 2: Bride of the New Moon,59.99,2017-11-24,Role playing games,Koei Tecmo Europe Ltd,PS4,,,,,4.48,888.0
BLUE REFLECTION,59.99,2017-11-10,Role playing games,Koei Tecmo Europe Ltd,PS4,,,,,4.57,1462.0
Mr. Shifty,14.99,2017-07-14,Action,TINYBUILD LLC,PS4,,,,,4.21,39.0
Lethal League,14.99,2017-05-10,Fighting / Action / Arcade,Team Reptile B.V.,PS4,,,,,4.7,74.0
Period Cube ~Shackles of Amadeus~,49.99,2017-04-28,Adventure,Aksys Games Localization Inc.,PS Vita,66,5,0.0,0.0,4.0,2.0
Vikings - Wolves of Midgard,59.99,2017-03-24,Action / Role playing games,KALYPSO MEDIA,PS4,,,,,3.89,988.0
Berserk and the Band of the Hawk,39.99,2017-03-24,Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.59,3239.0
Berserk and the Band of the Hawk,59.99,2017-03-24,Action,Koei Tecmo Europe Ltd,PS4,66,53,7.1,126.0,4.59,3239.0
This is the Police,19.99,2017-03-22,Adventure / Unique,THQ NORDIC GMBH,PS4,66,35,7.7,289.0,4.22,451.0
CHAOS CODE -NEW SIGN OF CATASTROPHE-,19.99,2017-03-15,Action,Arc System Works Co,PS4,66,9,7.5,4.0,4.57,30.0
LEGO® Worlds,29.99,2017-03-08,Adventure / Unique / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.14,13756.0
The Incredible Adventures of Van Helsing: Extended Edition,19.99,2017-03-01,Action / Role playing games,NeocoreGames Distribution s.r.o.,PS4,,,,,4.22,1761.0
Enigmatis: The Ghosts of Maple Creek,14.99,2017-01-24,Adventure / Casual / Family,ARTIFEX MUNDI S.A.,PS4,66,8,7.3,8.0,4.15,699.0
Her Majesty's SPIFFING,19.99,2016-12-14,Puzzle / Adventure,Secret Mode Limited,PS4,,,,,4.11,229.0
Super Stardust™ Ultra VR,19.99,2016-10-13,Shooter / Arcade,Sony Interactive Entertainment Europe,PS4,,,,,4.33,120.0
WRC 6 FIA World Rally Championship,64.99,2016-10-07,Racing,NACON SA,PS4,,,,,3.77,2637.0
Adventures of Mana,13.99,2016-06-28,Role playing games,Square Enix LTD,PS Vita,,,,,4.46,146.0
One Piece Burning Blood,69.99,2016-06-03,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.43,7683.0
ARCADE GAME SERIES: GALAGA,3.99,2016-04-20,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.48,756.0
Albedo: Eyes From Outer Space,14.99,2016-01-20,Puzzle / Shooter / Adventure,Silver Lining Interactive LTD,PS4,,,,,2.84,328.0
Wheelman,,1970-01-01,Action / Racing,MIDWAY GAMES LTD,PS3,,,,,,
